Image Name,IOU score,Anchor Score,Boolen_score
KJAC19_1_3FNLImage2.png,0.7783505166064406,0.7854251012145749,1
KJAC19_1_3LDImage2.png,0.6871549503358738,0.597224363916731,1
KJAC19_1_4FNLImage2.png,0.8444444453086419,0.7543859649122807,1
KJAC19_1_4FNLImage5.png,0.94035346101594,0.6429263565891473,1
KJAC19_1_4LDImage1.png,0.9291029708702306,0.5248093628246138,1
KJAC19_1_5FNLImage1.png,0.3333333422222221,0.7272727272727273,1
KJAC19_1_5LDImage2.png,0.8943792633043826,0.5248823859467392,1
KJAC19_1_5LDImage3.png,0.9138495766693128,0.5210514225708004,1
KJAC19_1_6FNLImage1.png,0.3870967791363163,0.7936507936507936,1
KJAC19_1_7FNLImage4.png,0.8316633269906547,0.7341137123745819,1
KJAC19_1_7LDImage1.png,0.9054504377321251,0.5373506051724399,1
KJAC19_1_8FNLImage1.png,0.8700000013,0.7698412698412699,1
KJAC19_1_8FNLImage2.png,0.8214285727040816,0.7897727272727273,1
KJAC19_1_8FNLImage3.png,0.8873239441909674,0.7407407407407407,1
KJAC19_1_8FNLImage5.png,0.8110344830192627,0.6999022482893451,1
KJAC19_1_8LDImage1.png,0.18141087593943503,0.6718246292714378,1
KJAC19_1_9LDImage1.png,0.9120478866106094,0.5282317646532038,1
KJFK13R_2LDImage2.png,0.8309187279301309,0.52890261186475,1
KJFK13R_3LDImage2.png,0.8576079878489997,0.5188923395445134,1
KJFK13R_4FNLImage4.png,0.8560411312904356,0.746875,1
KJFK13R_4FNLImage5.png,0.891992551277472,0.6855600539811066,1
KJFK13R_6LDImage1.png,0.630739256713203,0.5952177906061401,1
KJFK13R_7FNLImage1.png,0.8358662616476197,0.710161662817552,1
KJFK13R_7LDImage2.png,0.9049157547366713,0.5158824589868397,1
KJFK13R_8FNLImage4.png,0.5426368543496319,0.6240921169176262,1
KJFK13R_8LDImage1.png,0.8749605802635225,0.5226392302245179,1
KJFK13R_9FNLImage5.png,8.097165985346423e-10,0.0,0
KLAX06R1_1FNLImage1.png,0.7157676351496186,0.6396313364055299,1
KLAX06R1_1FNLImage2.png,0.9230917502001647,0.5642906654343808,1
KLAX06R1_1LDImage1.png,0.5110551663926206,0.5389789118602678,1
KLAX06R1_1LDImage4.png,1.5206812649755655e-10,0.6368342458934794,1
KLAX06R1_2LDImage3.png,0.9318549573429004,0.5205288385981456,1
KLAX06R1_4FNLImage1.png,0.5296912119599867,0.7032967032967034,1
KLAX06R1_5LDImage1.png,0.9804249973840455,0.5205456936226167,1
KLAX06R1_6FNLImage2.png,0.9660227664770571,0.5584185680566484,1
KLAX06R1_6LDImage2.png,0.9016320738068447,0.5207317686083329,1
KLAX06R1_7FNLImage2.png,0.4096969697991866,0.6434334379202151,1
KLAX06R1_7LDImage2.png,0.18546692025538095,0.49690360796984384,1
KLAX06R1_8FNLImage2.png,0.9560841720116955,0.5671439021841362,1
KLAX06R1_9LDImage1.png,0.9631883845429545,0.5135090399796283,1
KLAX06R1_9LDImage2.png,0.9639692659812337,0.4943129062209842,1
KLAX06R1_9LDImage3.png,0.7543011517482865,0.5323898176291794,1
LFMT12R1_1FNLImage1.png,3.846153698224858e-08,0.0,0
LFMT12R1_2FNLImage3.png,0.7067669194979931,0.8211920529801324,1
LFMT12R1_3FNLImage1.png,2.9411763840830475e-08,0.0,0
LFMT12R1_3FNLImage6.png,0.828483920630193,0.6589242053789731,1
LFMT12R1_4FNLImage4.png,0.8814814823593964,0.7875,1
LFMT12R1_4FNLImage5.png,0.8512110731792004,0.7380952380952381,1
LFMT12R1_4LDImage1.png,0.8679598356974916,0.5888156008029825,1
LFMT12R1_5FNLImage3.png,0.7755102063723448,0.7692307692307693,1
LFMT12R1_5FNLImage4.png,0.8633093535013715,0.8819444444444444,1
LFMT12R1_6LDImage2.png,0.8760345529430584,0.5922634307525779,1
LFMT12R1_7FNLImage2.png,1.9607842752787398e-08,0.0,0
LFMT12R1_7FNLImage5.png,0.7965517248394768,0.7267080745341615,1
LFMT12R1_7FNLImage6.png,0.8685714287216326,0.7032967032967034,1
LFMT12R1_8FNLImage2.png,8.064516063995838e-09,0.0,0
LFMT12R1_8LDImage1.png,0.7673753295693401,0.5574779570786891,1
LFMT12R1_9FNLImage5.png,0.817034700892635,0.8397435897435898,1
LFMT30R1_1FNLImage3.png,0.8647058831487889,0.8,1
LFMT30R1_1FNLImage4.png,0.9066666670814815,0.7875457875457875,1
LFMT30R1_1FNLImage5.png,0.916434540622745,0.7222222222222222,1
LFMT30R1_1LDImage3.png,0.9292847938172807,0.5224067015526412,1
LFMT30R1_2FNLImage2.png,0.8750000010416666,0.875,1
LFMT30R1_2FNLImage3.png,0.856287426010255,0.719626168224299,1
LFMT30R1_2LDImage3.png,0.9123431598179854,0.49226891901096653,1
LFMT30R1_3FNLImage2.png,0.8358208967476053,0.8455882352941176,1
LFMT30R1_3FNLImage3.png,0.9090909096418732,0.8526315789473684,1
LFMT30R1_3FNLImage5.png,0.9219653181446089,0.753393665158371,1
LFMT30R1_3FNLImage6.png,0.8836898397276873,0.6879699248120301,1
LFMT30R1_3LDImage4.png,0.8177238682430089,0.48837888130769513,1
LFMT30R1_4FNLImage3.png,0.8612716771024759,0.8263157894736842,1
LFMT30R1_4FNLImage7.png,0.9360243716841776,0.5808429118773947,1
LFMT30R1_5FNLImage1.png,0.8583333345138888,0.859375,1
LFMT30R1_5FNLImage2.png,0.8287671244604992,0.808641975308642,1
LFMT30R1_5FNLImage5.png,0.9046391755035073,0.6581632653061225,1
LFMT30R1_5FNLImage6.png,0.9231568017412702,0.6515151515151515,1
LFMT30R1_5LDImage1.png,0.8997581774239594,0.5231168831168831,1
LFMT30R1_6FNLImage1.png,1.0,0.0,0
LFMT30R1_6FNLImage4.png,1.0,0.0,0
LFMT30R1_7FNLImage1.png,0.7964601787923878,0.8296296296296296,1
LFMT30R1_7FNLImage4.png,0.8871595335129979,0.788961038961039,1
LFMT30R1_7FNLImage5.png,0.9012345681450998,0.7481203007518797,1
LFMT30R1_7LDImage1.png,0.9895900805038591,0.5256672511202026,1
LFMT30R1_8FNLImage3.png,0.8305084755338504,0.7546296296296297,1
LFMT30R1_8FNLImage6.png,0.9021479714771504,0.6812447434819175,1
LFMT30R1_9FNLImage7.png,0.9669108030385939,0.5447570332480819,1
LFPG09R1_1FNLImage6.png,0.9335959482460338,0.6093176815847395,1
LFPG09R1_1LDImage1.png,0.5668244406382605,0.619379878766735,1
LFPG09R1_2LDImage1.png,0.9694843813161994,0.5300780652074085,1
LFPG09R1_2LDImage2.png,0.9131212012905446,0.5134976032293331,1
LFPG09R1_3FNLImage5.png,0.9565532223341396,0.6057039384336804,1
LFPG09R1_3LDImage2.png,0.6608756350230397,0.585573129194348,1
LFPG09R1_4FNLImage1.png,0.8937500006640625,0.7428571428571429,1
LFPG09R1_4FNLImage2.png,0.8737864083796776,0.71900826446281,1
LFPG09R1_5FNLImage1.png,0.6716417934952105,0.7444444444444445,1
LFPG09R1_5FNLImage2.png,0.7988505758686748,0.7545454545454545,1
LFPG09R1_5FNLImage3.png,0.9012875540717272,0.7465277777777778,1
LFPG09R1_5FNLImage4.png,0.839673913479147,0.7380952380952381,1
LFPG09R1_5FNLImage5.png,0.9260808927111842,0.6788461538461539,1
LFPG09R1_5FNLImage6.png,0.9088971763695,0.6204656199242015,1
LFPG09R1_6FNLImage1.png,1.0,0.0,0
LFPG09R1_6LDImage1.png,0.9654496254768639,0.5538057742782152,1
LFPG09R1_7FNLImage1.png,0.7768595059763677,0.8263888888888888,1
LFPG09R1_8FNLImage1.png,0.8571428581632653,0.7052631578947368,1
LFPG09R1_8FNLImage2.png,0.8776595751188321,0.8045454545454546,1
LFPG09R1_8FNLImage5.png,0.8978494624754307,0.6608969315499607,1
LFPG09R1_8LDImage2.png,0.9106849315087316,0.49281816051160143,1
LFPG09R1_9FNLImage1.png,0.798611112509645,0.75,1
LFPG27L1_1LDImage2.png,0.8922563986891214,0.5338992258590248,1
LFPG27L1_2FNLImage1.png,0.7528517119663433,0.7150997150997151,1
LFPG27L1_2FNLImage2.png,0.7847222227205504,0.6031294452347084,1
LFPG27L1_2FNLImage3.png,0.8235294119682475,0.5527177472167649,1
LFPG27L1_2FNLImage4.png,0.9029363785061434,0.605338170510495,1
LFPG27L1_2FNLImage5.png,0.9595908891284689,0.5213219968901975,1
LFPG27L1_3FNL_Image1.png,0.7894736860572483,0.8382352941176471,1
LFPG27L1_3FNL_Image3.png,0.6860068270102156,0.6572327044025157,1
LFPG27L1_3FNL_Image5.png,0.5521267726837975,0.6087360594795539,1
LFPG27L1_4FNLImage4.png,0.8462867013417212,0.6501706484641638,1
LFPG27L1_5FNLImage4.png,0.8260869567207243,0.5885269121813032,1
LFPG27L1_5LDImage2.png,0.9591836734707466,0.5478072651985696,1
LFPG27L1_6FNLImage1.png,0.6692307717751479,0.76875,1
LFPG27L1_6FNLImage3.png,0.7194719481205546,0.7272727272727273,1
LFPG27L1_6FNLImage4.png,0.8232484079247637,0.7135802469135802,1
LFPG27L1_6FNLImage6.png,0.9705679466566591,0.5457491582491583,1
LFPG27L1_7FNLImage2.png,0.7118644080005745,0.8055555555555556,1
LFPG27L1_7FNLImage6.png,0.9371675053963215,0.5784500693481276,1
LFPG27L1_7LDImage2.png,0.8283522666995341,0.5497590319062863,1
LFPG27L1_8FNLImage1.png,0.7446808524219104,0.7602040816326531,1
LFPG27L1_8FNLImage2.png,0.8840970353528382,0.6553571428571429,1
LFPG27L1_8FNLImage4.png,0.948803827775692,0.6150589658300575,1
LFPG27L1_8FNLImage5.png,0.96961475854791,0.5379239691193151,1
LFPG27L1_8LDImage1.png,0.7361071720569209,0.8346005447117567,1
LFPG27L1_9FNLImage2.png,0.8650793656147644,0.6720430107526881,1
LFPG27L1_9LDImage1.png,0.9780317838030921,0.5301305506617879,1
LGAV03L1_1FNLImage3.png,0.7576601678059606,0.65625,1
LGAV03L1_2FNLImage1.png,0.8402777788869599,0.6772486772486772,1
LGAV03L1_2FNLImage2.png,0.8102564112294544,0.6844262295081968,1
LGAV03L1_2LDImage1.png,0.9063595393132262,0.5026642549863121,1
LGAV03L1_4FNLImage1.png,0.8974358980933597,0.7090909090909091,1
LGAV03L1_5FNLImage4.png,0.8463901692067739,0.6189555125725339,1
LGAV03L1_5FNLImage5.png,0.9205797101909683,0.5851101013631598,1
LGAV03L1_8FNLImage4.png,0.8606965176439527,0.6820512820512821,1
LGAV03R1_1FNLImage2.png,0.5812500026171875,0.6942675159235668,1
LGAV03R1_1FNLImage5.png,0.8181818183614804,0.6051995163240629,1
LGAV03R1_1LDImage1.png,0.2856126080688555,0.6505146293512201,1
LGAV03R1_2FNLImage4.png,0.8428571433061225,0.6645962732919255,1
LGAV03R1_2LDImage1.png,1.0,0.0,0
LGAV03R1_3FNLImage1.png,0.7818181838016529,0.7132352941176471,1
LGAV03R1_3FNLImage4.png,0.8005464486323868,0.6358267716535433,1
LGAV03R1_4FNLImage3.png,0.6930232572417523,0.7822222222222223,1
LGAV03R1_4FNLImage6.png,0.7931781268039101,0.6454225352112676,1
LGAV03R1_4FNLImage7.png,0.8699808795766236,0.6329718801690866,1
LGAV03R1_5FNLImage1.png,0.7165354353028706,0.8194444444444444,1
LGAV03R1_6FNLImage6.png,1.0,0.0,0
LGAV03R1_6LDImage1.png,1.0,0.0,0
LGAV03R1_7FNLImage1.png,0.8205128220468989,0.7430555555555556,1
LGAV03R2_1FNLImage1.png,0.703296706557179,0.8476190476190476,1
LGAV03R2_1FNLImage4.png,0.8021978032846274,0.6446280991735537,1
LGAV03R2_1FNLImage7.png,0.9421238047598773,0.5948170731707317,1
LGAV03R2_2FNLImage4.png,0.723756907603553,0.7164179104477612,1
LGAV03R2_2FNLImage8.png,0.9737319370517913,0.6008181112913463,1
LGAV03R2_4FNLImage2.png,0.8155339823734564,0.75,1
LGAV03R2_4FNLImage3.png,0.7187500021972656,0.6797752808988764,1
LGAV03R2_4FNLImage4.png,0.8350515472420024,0.7213114754098361,1
LGAV03R2_4FNLImage6.png,0.8734793188887113,0.610077519379845,1
LGAV03R2_4FNLImage7.png,0.8929942418939568,0.6148789961159247,1
LGAV03R2_4FNLImage8.png,0.9831915117142982,0.6366010445962234,1
LGAV03R2_4LDImage3.png,0.6813548498101011,0.3944176885615228,1
LGAV03R2_5LDImage2.png,0.9685393258544797,0.556528994576554,1
LGAV03R2_6FNLImage1.png,1.0,0.0,0
LGAV03R2_6FNLImage3.png,1.0,0.0,0
LGAV03R2_6FNLImage4.png,1.0,0.0,0
LGAV03R2_6FNLImage6.png,0.7367149764813647,0.6672597864768683,1
LGAV03R2_7FNLImage2.png,1.0,0.0,0
LGAV03R2_7LDImage2.png,0.9831392794385359,0.6441037986334832,1
LGAV03R2_8FNLImage2.png,0.7187500029296875,0.7435897435897436,1
LGAV03R2_8FNLImage4.png,0.8782051289858646,0.6854460093896714,1
LGAV03R2_8FNLImage6.png,0.8439716314823198,0.6105610561056105,1
LGAV03R2_8LDImage2.png,0.9806084758951882,0.5317287784679089,1
LGAV03R3_1FNLImage3.png,0.6299212627565255,0.8031496062992126,1
LGAV03R3_1FNLImage5.png,0.804000000784,0.6645962732919255,1
LGAV03R3_1FNLImage7.png,1.0,0.0,0
LGAV03R3_1LDImage1.png,0.9824700822745667,0.6321084211468999,1
LGAV03R3_1LDImage2.png,0.9894367985379393,0.5209294922807576,1
LGAV03R3_2FNLImage1.png,0.7378640802149118,0.7122302158273381,1
LGAV03R3_2LDImage1.png,0.9873568347470199,0.6274104035368263,1
LGAV03R3_2LDImage3.png,0.9520589422704865,0.536242506248708,1
LGAV03R3_3FNLImage1.png,0.8367346955435235,0.7606837606837606,1
LGAV03R3_3FNLImage2.png,0.7833333351388889,0.796875,1
LGAV03R3_3FNLImage3.png,0.7111111132510288,0.7123287671232876,1
LGAV03R3_3FNLImage6.png,0.8268907565934609,0.6104712041884817,1
LGAV03R3_3FNLImage8.png,1.0,0.0,0
LGAV03R3_3LDImage1.png,0.9903739355798605,0.6608452779227157,1
LGAV03R3_4FNLImage2.png,0.8224299082015897,0.7291666666666666,1
LGAV03R3_4FNLImage4.png,0.8539325850902664,0.75,1
LGAV03R3_4FNLImage7.png,1.0,0.0,0
LGAV03R3_4LDImage1.png,0.9804093297695027,0.643955317998919,1
LGAV03R3_5FNLImage5.png,0.7773722635862326,0.7272727272727273,1
LGAV03R3_5LDImage4.png,0.692861655093042,0.4957808508764203,1
LGAV03R3_6FNLImage1.png,3.225806347554634e-08,0.0,0
LGAV03R3_6FNLImage8.png,1.0,0.0,0
LGAV03R3_6LDImage4.png,0.9873696753057084,0.5135540555019822,1
LGAV03R3_7FNLImage2.png,0.8181818195592286,0.859375,1
LGAV03R3_7FNLImage6.png,0.8581196583621886,0.6734955185659411,1
LGAV03R3_7LDImage1.png,0.983803967328644,0.62814458403873,1
LGAV03R3_8FNLImage8.png,1.0,0.0,0
LGAV03R3_8LDImage3.png,0.9880341452427458,0.5209305975126525,1
LGAV03R3_8LDImage4.png,0.3078404004594542,0.4834195204860232,1
LGAV21L1_1FNLImage4.png,0.9042709868861989,0.5761467889908257,1
LGAV21L1_2FNLImage1.png,0.8397435907708745,0.7554347826086957,1
LGAV21L1_2FNLImage2.png,0.7298578211855079,0.6718146718146718,1
LGAV21L1_2FNLImage3.png,0.7552238813276899,0.7575757575757576,1
LGAV21L1_3FNLImage3.png,0.8212290507786898,0.675564681724846,1
LGAV21L1_3FNLImage6.png,0.4068663258285708,0.5204669380231933,1
LGAV21L1_4LDImage1.png,0.8193618708066427,0.5415736455213722,1
LGAV21L1_6FNLImage1.png,1.0,0.0,0
LGAV21L1_7FNLImage1.png,0.7616279083626284,0.7541899441340782,1
LGAV21L1_7FNLImage2.png,0.8309859162864511,0.7056603773584905,1
LGAV21L1_7FNLImage5.png,0.9523809524362591,0.6200294550810015,1
LGAV21L1_8FNLImage1.png,0.6438356188778382,0.8,1
LGAV21L1_8FNLImage2.png,0.8979591843676246,0.7688172043010753,1
LGAV21L1_8FNLImage6.png,0.9022809123884078,0.5716155300276283,1
LGAV21L2_1FNLImage4.png,0.9168316833330066,0.5948717948717949,1
LGAV21L2_2FNLImage1.png,0.6564417198991306,0.7898089171974523,1
LGAV21L2_2FNLImage2.png,0.8032128521959323,0.75,1
LGAV21L2_2LDImage1.png,0.7040135965872646,0.5340301974448316,1
LGAV21L2_3FNLImage2.png,0.7943925243252685,0.751937984496124,1
LGAV21L2_3FNLImage5.png,0.9137187231115456,0.5799457994579946,1
LGAV21L2_4FNLImage1.png,0.700000002,0.6966292134831461,1
LGAV21L2_5FNLImage1.png,0.7251908417924363,0.6853932584269663,1
LGAV21L2_5FNLImage5.png,0.873473918009463,0.5383077948034644,1
LGAV21L2_6FNLImage1.png,1.0,0.0,0
LGAV21L2_6FNLImage2.png,1.0,0.0,0
LGAV21L2_7FNLImage3.png,0.8964401297849834,0.6581986143187067,1
LGAV21L2_7FNLImage5.png,0.8476135711054551,0.5291576673866091,1
LGAV21L2_8FNLImage1.png,0.7663551423705127,0.7583333333333333,1
LGAV21L3_1FNLImage1.png,0.6178861819684051,0.7605633802816901,1
LGAV21L3_1FNLImage4.png,0.7917737794555944,0.6187399030694669,1
LGAV21L3_1FNLImage5.png,0.8196480941060879,0.5892857142857143,1
LGAV21L3_1FNLImage6.png,0.9454697986805916,0.5765743690271992,1
LGAV21L3_2FNLImage1.png,0.6324786356198407,0.8106060606060606,1
LGAV21L3_2FNLImage4.png,0.9205479454231563,0.6211849192100538,1
LGAV21L3_2FNLImage5.png,0.9283489097689269,0.6256306760847629,1
LGAV21L3_3FNLImage1.png,0.7293233103058397,0.7283236994219653,1
LGAV21L3_3FNLImage2.png,0.6800000021333333,0.7314285714285714,1
LGAV21L3_3FNLImage3.png,0.8018433188855146,0.6875,1
LGAV21L3_4FNLImage2.png,0.7424242443755739,0.6981132075471698,1
LGAV21L3_5FNLImage1.png,0.688000002496,0.6976744186046512,1
LGAV21L3_5FNLImage2.png,0.6381578971173822,0.7049180327868853,1
LGAV21L3_5FNLImage3.png,0.7475728167593553,0.6605839416058394,1
LGAV21L3_5FNLImage4.png,0.7538860110002953,0.6427350427350428,1
LGAV21L3_5FNLImage5.png,0.8039215689478406,0.6062124248496994,1
LGAV21L3_5FNLImage6.png,0.9286092015184509,0.5814393939393939,1
LGAV21L3_5LDImage3.png,0.8689059501085503,0.5154601673335758,1
LGAV21L3_6FNLImage1.png,1.0,0.0,0
LGAV21L3_6FNLImage2.png,1.0,0.0,0
LGAV21L3_6LDImage1.png,0.9450321209513098,0.5796557120500783,1
LGAV21L3_6LDImage2.png,0.9342845982414402,0.4990181727301939,1
LGAV21L3_7FNLImage2.png,0.6250000026041667,0.7298850574712644,1
LGAV21L3_7FNLImage3.png,0.8536585372992267,0.7248062015503876,1
LGAV21L3_7FNLImage6.png,0.9280027691491856,0.5760543673795723,1
LGAV21L3_7LDImage2.png,0.9399606299228149,0.5195407881068976,1
LGAV21L3_8FNLImage1.png,0.8152173933128544,0.7280701754385965,1
LGAV21L3_8FNLImage4.png,0.7473404262038819,0.6439232409381663,1
LGAV21L3_8FNLImage6.png,0.6148020655370734,0.5844340581182687,1
LGAV21L3_8LDImage1.png,0.8875830959186534,0.4760141443010775,1
LGAV21L4_1FNLImage1.png,0.7730496469996478,0.8238993710691824,1
LGAV21L4_1LDImage1.png,0.7453784914660129,0.576076076076076,1
LGAV21L4_2FNLImage3.png,0.8306772911739496,0.7051926298157454,1
LGAV21L4_2FNLImage4.png,0.8716814160238338,0.6553763440860215,1
LGAV21L4_2FNLImage5.png,0.8171899354671142,0.6655718124813377,1
LGAV21L4_2LDImage1.png,0.5550327676768555,0.7442335170442947,1
LGAV21L4_3FNLImage4.png,0.844640434298073,0.5496987951807228,1
LGAV21L4_5FNLImage1.png,0.7042253541955961,0.7540983606557377,1
LGAV21L4_5LDImage1.png,0.6185837392996283,0.6313987022350397,1
LGAV21L4_6FNLImage6.png,1.0,0.0,0
LGAV21L4_6LDImage1.png,0.0012853472576509538,0.75,1
LGAV21L4_7FNLImage4.png,0.9265357821871211,0.6098529996027017,1
LGAV21L4_8FNLImage1.png,0.7500000021551724,0.7428571428571429,1
LGAV21L4_8FNLImage3.png,0.8354430383912834,0.689795918367347,1
LIPZ22R1_1FNLImage1.png,0.6642335790931856,0.6715686274509803,1
LIPZ22R1_1FNLImage4.png,0.9243697482169339,0.7792642140468228,1
LIPZ22R1_1LDImage4.png,0.9171400587740314,0.5200252951096122,1
LIPZ22R1_2FNLImage1.png,1.020408152852978e-08,0.0,0
LIPZ22R1_2FNLImage2.png,6.8965516765755055e-09,0.0,0
LIPZ22R1_2FNLImage6.png,0.8793103450009909,0.7063157894736842,1
LIPZ22R1_2LDImage2.png,0.989945305080079,0.5140973630831643,1
LIPZ22R1_2LDImage4.png,0.9054034265701125,0.49570330167345095,1
LIPZ22R1_3FNLImage1.png,0.7467532483977062,0.7736842105263158,1
LIPZ22R1_3LDImage1.png,0.9464342222621204,0.5046711181397529,1
LIPZ22R1_3LDImage2.png,0.894082453034114,0.5125323691796551,1
LIPZ22R1_4FNLImage3.png,0.853535354275074,0.8484848484848485,1
LIPZ22R1_5FNLImage1.png,0.7000000023076923,0.7166666666666667,1
LIPZ22R1_5FNLImage2.png,0.6702702720525932,0.7079207920792079,1
LIPZ22R1_5FNLImage5.png,0.8776041669854058,0.7226890756302521,1
LIPZ22R1_6FNLImage6.png,0.8902127660508827,0.6443927948866938,1
LIPZ22R1_7FNLImage2.png,0.8444444453086419,0.8736842105263158,1
LIPZ22R1_7FNLImage3.png,0.8584474892308334,0.8268398268398268,1
LIPZ22R1_7LDImage1.png,0.9625694276753787,0.521211356466877,1
LIPZ22R1_7LDImage2.png,0.8173045362162867,0.48300010885736055,1
LIPZ22R1_8FNLImage1.png,0.7551020433152853,0.8131868131868132,1
LIPZ22R1_8FNLImage5.png,0.849624060527258,0.7248576850094877,1
LIPZ22R1_8LDImage3.png,0.7903737415673443,0.4693155582036196,1
LIPZ22R1_9FNLImage1.png,0.7179487203594126,0.7194244604316546,1
LIPZ22R1_9FNLImage4.png,0.8178137659197823,0.7898550724637681,1
LOWI08_1_10FNLImage3.png,0.805882354083045,0.8294117647058824,1
LOWI08_1_10FNLImage5.png,0.8755102043356935,0.7220394736842105,1
LOWI08_1_10LDImage1.png,0.9896027348817729,0.5202670364598034,1
LOWI08_1_10LDImage2.png,0.8621318238555077,0.5330536225951699,1
LOWI08_1_1FNLImage1.png,0.7651515169306703,0.7352941176470589,1
LOWI08_1_1FNLImage5.png,0.8721649487171856,0.7138157894736842,1
LOWI08_1_1FNLImage6.png,0.9187935035430831,0.6314968814968815,1
LOWI08_1_2FNLImage2.png,0.8014184411246918,0.8181818181818182,1
LOWI08_1_2FNLImage4.png,0.7857142864431487,0.7954545454545454,1
LOWI08_1_2FNLImage6.png,0.9379932356606577,0.6319086219602064,1
LOWI08_1_3FNLImage4.png,0.79352226804242,0.8583333333333333,1
LOWI08_1_3FNLImage5.png,0.8024691362089112,0.7223230490018149,1
LOWI08_1_3FNLImage6.png,0.942598187354533,0.6630658436213992,1
LOWI08_1_4FNLImage4.png,0.8078291821785438,0.8498168498168498,1
LOWI08_1_4FNLImage6.png,0.9487820112749644,0.6680761099365751,1
LOWI08_1_4LDImage3.png,0.9194602069562987,0.49663976815649435,1
LOWI08_1_5FNLImage1.png,0.6814814838408779,0.7941176470588235,1
LOWI08_1_5FNLImage4.png,0.839080460386665,0.7551020408163265,1
LOWI08_1_5FNLImage5.png,0.8579766539728081,0.7241935483870968,1
LOWI08_1_5FNLImage6.png,0.9780000000146667,0.6522123893805309,1
LOWI08_1_6FNLImage3.png,0.7393939409733701,0.7613636363636364,1
LOWI08_1_6FNLImage4.png,0.7649572659617211,0.8425925925925926,1
LOWI08_1_6LDImage1.png,0.8973703317897096,0.5378387113235469,1
LOWI08_1_7FNLImage1.png,0.8160919550799313,0.8434343434343434,1
LOWI08_1_7FNLImage4.png,0.8830874007473964,0.5962109955423477,1
LOWI08_1_8FNLImage2.png,0.7432432449780861,0.806060606060606,1
LOWI08_1_8LDImage1.png,0.8142747505788342,0.5650815932619758,1
LOWI08_1_8LDImage2.png,0.8860982322196193,0.554836445317984,1
LOWI08_1_9FNLImage1.png,0.6063829829108193,0.8888888888888888,1
LOWI08_1_9LDImage1.png,0.7900011285455366,0.560497156741766,1
LOWI26_1_10FNLImage2.png,0.7868852476484816,0.8,1
LOWI26_1_10FNLImage7.png,0.9741841208114058,0.5962732919254659,1
LOWI26_1_1FNLImage4.png,0.8962264155838376,0.7769230769230769,1
LOWI26_1_1FNLImage5.png,0.8623853215217574,0.6993006993006993,1
LOWI26_1_1LDImage2.png,0.99251410195602,0.5203310344827586,1
LOWI26_1_2FNLImage1.png,0.9032258074921956,0.8557692307692307,1
LOWI26_1_2FNLImage2.png,0.864406780810112,0.9,1
LOWI26_1_2FNLImage6.png,0.9293478262149496,0.717741935483871,1
LOWI26_1_3FNLImage4.png,0.9200000004,0.7611336032388664,1
LOWI26_1_3FNLImage6.png,0.9069767443524567,0.7269021739130435,1
LOWI26_1_3LDImage2.png,0.9545398606917586,0.5156419529837252,1
LOWI26_1_4FNLImage6.png,0.9421487604262004,0.7373737373737373,1
LOWI26_1_5FNLImage5.png,0.9464285715880102,0.744343891402715,1
LOWI26_1_5LDImage1.png,0.9932079905994545,0.519806338028169,1
LOWI26_1_5LDImage2.png,0.9339622641532255,0.5080206345841284,1
LOWI26_1_6FNLImage2.png,8.547008473957193e-09,0.6744186046511628,1
LOWI26_1_6FNLImage6.png,0.8863013700187653,0.7615384615384615,1
LOWI26_1_6LDImage1.png,0.9879775309460901,0.5131578947368421,1
LOWI26_1_6LDImage3.png,0.9412220643353045,0.5179444431928267,1
LOWI26_1_7FNLImage3.png,0.8313253022209319,0.8117647058823529,1
LOWI26_1_7FNLImage4.png,0.8016194340015408,0.825,1
LOWI26_1_7LDImage3.png,0.9264741502293922,0.5282530471761175,1
LOWI26_1_8FNLImage2.png,0.7790697687263386,0.8095238095238095,1
LOWI26_1_8FNLImage3.png,0.6713615038903216,0.7090301003344481,1
LOWI26_1_8LDImage1.png,0.9678543652974665,0.5394603525945786,1
LOWI26_1_8LDImage3.png,1.3925637095957995e-10,0.541531497548095,1
LOWI26_1_9FNLImage3.png,0.7202797222358062,0.762962962962963,1
LOWI26_1_9LDImage1.png,0.8157443566097784,0.5624115271714026,1
LOWI26_1_9LDImage2.png,0.132368948750147,0.5453619250921793,1
LPPD12_1_1FNLImage1.png,0.7954545477789255,0.84375,1
LPPD12_1_1FNLImage4.png,0.8577586213027646,0.7642857142857142,1
LPPD12_1_2FNLImage1.png,1.3513513330898468e-08,0.0,0
LPPD12_1_2FNLImage3.png,0.8500000009374999,0.6944444444444444,1
LPPD12_1_2FNLImage4.png,0.7907949799548327,0.7133333333333334,1
LPPD12_1_2FNLImage5.png,0.8752886838907883,0.715034965034965,1
LPPD12_1_3FNLImage3.png,0.8025477719582944,0.7588235294117647,1
LPPD12_1_3FNLImage4.png,0.876651982922238,0.7923076923076923,1
LPPD12_1_4FNLImage4.png,0.7355769243481879,0.7357142857142858,1
LPPD12_1_4FNLImage5.png,0.8140243908109013,0.6525252525252525,1
LPPD12_1_4LDImage2.png,0.835730858481382,0.5039702868852459,1
LPPD12_1_5FNLImage3.png,0.8435754198682938,0.7543859649122807,1
LPPD12_1_5FNLImage4.png,0.8978723408601177,0.7365079365079366,1
LPPD12_1_5FNLImage5.png,0.9044117649401673,0.708994708994709,1
LPPD12_1_5LDImage1.png,0.9889937539556725,0.5199244245963587,1
LPPD12_1_5LDImage2.png,0.9233057851259172,0.515076898767513,1
